w1,w3,w5,gain_max_dB,pm,gbw
0.00475,0.00475,0.00125,91.515,87.89010837707565,325799189.8248433
0.005,0.00475,0.00125,100.58,87.94274148836827,325836701.0020087
0.00025,0.005,0.00125,139.587,81.35607724606547,323072505.6892877
0.0005,0.005,0.00125,125.29,83.61226724529278,328586714.53692216
0.00075,0.005,0.00125,150.498,84.70128518608192,330597831.070432
0.001,0.005,0.00125,29.2004,87.38260751426172,329533825.4735968
0.00125,0.005,0.00125,29.2004,87.85065421687088,330065399.52850837
0.0015,0.005,0.00125,24.2158,89.76044562143804,328435429.6001105
0.00175,0.005,0.00125,29.7249,88.35578708780373,330826278.8556982
0.002,0.005,0.00125,29.2186,88.69109156358223,330864368.83119446
0.00225,0.005,0.00125,28.7369,88.98975272456404,330864368.83119446
0.0025,0.005,0.00125,29.2004,89.03586862699576,331131121.4825908
0.00275,0.005,0.00125,100.411,87.16657865924599,333695231.01031524
0.003,0.005,0.00125,110.227,87.28407222592651,333810505.1659896
0.00325,0.005,0.00125,100.537,87.38965000416745,333887376.72512305
0.0035,0.005,0.00125,105.139,87.48326839292744,333964265.98662513
0.00375,0.005,0.00125,109.913,87.56690497990814,334041172.95457244
0.004,0.005,0.00125,107.744,87.64355800505678,334079633.0797372
0.00425,0.005,0.00125,112.508,87.71219916546424,334156566.6149993
0.0045,0.005,0.00125,108.056,87.77584115561287,334195040.02611357
0.00475,0.005,0.00125,90.9207,87.83649550548223,334233517.8668994
0.005,0.005,0.00125,99.7046,87.8890965106336,334272000.13786674
0.00025,0.00025,0.00175,127.686,87.8890965106336,75127683.85722683
0.0005,0.00025,0.00175,118.351,88.50340914246036,75205568.74920604
0.00075,0.00025,0.00175,73.7963,88.7881485539019,75231548.31868708
0.001,0.00025,0.00175,120.748,88.94058875558919,75240210.16937792
0.00125,0.00025,0.00175,109.604,89.05227115078497,75248873.01735844
0.0015,0.00025,0.00175,107.67,89.13432910688908,75257536.8627436
0.00175,0.00025,0.00175,111.667,89.1990029623948,75257536.8627436
0.002,0.00025,0.00175,104.752,89.25036481773961,75266201.70564839
0.00225,0.00025,0.00175,105.52,89.2935316309113,75266201.70564839
0.0025,0.00025,0.00175,99.977,89.32951992330462,75266201.70564839
0.00275,0.00025,0.00175,137.533,89.36037857523917,75266201.70564839
0.003,0.00025,0.00175,107.131,89.38816047621093,75266201.70564839
0.00325,0.00025,0.00175,99.7021,89.41183335259669,75266201.70564839
0.0035,0.00025,0.00175,117.358,89.43345319325584,75274867.5461872
0.00375,0.00025,0.00175,108.035,89.45198864601747,75274867.5461872
0.004,0.00025,0.00175,67.6934,89.49319229589932,75274867.5461872
0.00425,0.00025,0.00175,58.5613,89.55297130263072,75266201.70564839
0.0045,0.00025,0.00175,53.736,89.61794891545584,75266201.70564839
0.00475,0.00025,0.00175,50.3371,89.68813639011934,75257536.8627436
0.005,0.00025,0.00175,47.7782,89.75941222206659,75257536.8627436
0.00025,0.0005,0.00175,36.4111,87.90427573053472,105706087.84557773
0.0005,0.0005,0.00175,135.135,87.8890965106336,106242920.38711287
0.00075,0.0005,0.00175,140.543,88.27342957401449,106316335.75037742
0.001,0.0005,0.00175,103.534,88.50340914246036,106353062.45396532
0.00125,0.0005,0.00175,122.251,88.66046403527608,106377553.97116725
0.0015,0.0005,0.00175,122.959,88.77690494117356,106389801.84469856
0.00175,0.0005,0.00175,101.95,88.86791684907733,106402051.12839873
0.002,0.0005,0.00175,128.819,88.94058875558919,106414301.82243142
0.00225,0.0005,0.00175,100.789,89.00102329450668,106414301.82243142
0.0025,0.0005,0.00175,103.721,89.05227115078497,106426553.92695858
0.00275,0.0005,0.00175,103.734,89.09636790795251,106426553.92695858
0.003,0.0005,0.00175,99.4868,89.13535530968372,106426553.92695858
0.00325,0.0005,0.00175,90.7317,89.17025323531792,106426553.92695858
0.0035,0.0005,0.00175,89.7375,89.20002990977909,106438807.44214302
0.00375,0.0005,0.00175,93.5663,89.2267346921233,106438807.44214302
0.004,0.0005,0.00175,97.8863,89.2513923564525,106438807.44214302
0.00425,0.0005,0.00175,93.2243,89.27400120137754,106438807.44214302
0.0045,0.0005,0.00175,94.8416,89.29455966660336,106438807.44214302
0.00475,0.0005,0.00175,89.9591,89.31409459370248,106438807.44214302
0.005,0.0005,0.00175,96.3136,89.33054837332953,106438807.44214302
0.00025,0.00075,0.00175,36.7751,87.21978263285628,129240907.83552396
0.0005,0.00075,0.00175,35.81,88.35680432725053,129553753.4659941
0.00075,0.00075,0.00175,117.92,87.8890965106336,130121781.32465021
0.001,0.00075,0.00175,109.883,88.16982930341918,130196707.00641376
0.00125,0.00075,0.00175,105.82,88.3618907001594,130226689.35779852
0.0015,0.00075,0.00175,125.519,88.50340914246036,130256678.6136686
0.00175,0.00075,0.00175,118.709,88.61352236595003,130286674.77561618
0.002,0.00075,0.00175,100.032,88.70334553715612,130301675.44686534
0.00225,0.00075,0.00175,107.052,88.77690494117356,130301675.44686534
0.0025,0.00075,0.00175,98.8814,88.84029664017812,130316677.84523
0.00275,0.00075,0.00175,132.439,88.8934987730083,130316677.84523
0.003,0.00075,0.00175,104.183,88.94058875558919,130331681.97090904
0.00325,0.00075,0.00175,96.9792,88.98258128681087,130331681.97090904
0.0035,0.00075,0.00175,90.7241,89.0204940047974,130331681.97090904
0.00375,0.00075,0.00175,110.826,89.05227115078497,130346687.82410133
0.004,0.00075,0.00175,120.852,89.08200842742012,130346687.82410133
0.00425,0.00075,0.00175,98.3929,89.10970378386277,130346687.82410133
0.0045,0.00075,0.00175,80.2697,89.13946023901036,130346687.82410133
0.00475,0.00075,0.00175,84.8481,89.16101421966998,130346687.82410133
0.005,0.00075,0.00175,109.283,89.17846649738038,130361695.40500577
0.00025,0.001,0.00175,31.7404,87.34036449145673,148644895.49167174
0.0005,0.001,0.00175,37.0108,87.84559727225266,149520245.00170547
0.00075,0.001,0.00175,36.2767,88.45349549826989,149658021.67536575
0.001,0.001,0.00175,122.297,87.8890965106336,150262288.88940725
0.00125,0.001,0.00175,107.203,88.10995917178316,150314196.60900208
0.0015,0.001,0.00175,103.162,88.27342957401449,150366122.2599852
0.00175,0.001,0.00175,110.625,88.40055670430016,150383434.7961361
0.002,0.001,0.00175,100.023,88.5044280814787,150418065.84854913
0.00225,0.001,0.00175,96.5877,88.589040927265,150435384.36527154
0.0025,0.001,0.00175,107.404,88.66046403527608,150435384.36527154
0.00275,0.001,0.00175,101.097,88.72275112462971,150452704.87597603
0.003,0.001,0.00175,96.0498,88.77792702894672,150470027.38089278
0.00325,0.001,0.00175,92.6743,88.82597843013146,150470027.38089278
0.0035,0.001,0.00175,102.866,88.86791684907733,150470027.38089278
0.00375,0.001,0.00175,105.919,88.9057807121034,150487351.88025144
0.004,0.001,0.00175,104.533,88.94058875558919,150487351.88025144
0.00425,0.001,0.00175,99.9037,88.97233737824862,150487351.88025144
0.0045,0.001,0.00175,89.6646,89.00307264239554,150487351.88025144
0.00475,0.001,0.00175,96.7662,89.02869347288967,150504678.37428162
0.005,0.001,0.00175,99.2712,89.05227115078497,150504678.37428162
0.00025,0.00125,0.00175,33.2854,86.62834151820672,166035135.14585108
0.0005,0.00125,0.00175,31.8595,88.16475398613485,166628774.4090291
0.00075,0.00125,0.00175,35.3036,88.27647848291258,167166788.82472807
0.001,0.00125,0.00175,35.3036,88.63494917448268,167282303.44426805
0.00125,0.00125,0.00175,107.687,87.8890965106336,167996409.54848158
0.0015,0.00125,0.00175,126.573,88.07142027369031,168054443.4742532
0.00175,0.00125,0.00175,97.5382,88.21450469565528,168093143.89526898
0.002,0.00125,0.00175,109.573,88.32832604918204,168131853.2284113
0.00225,0.00125,0.00175,125.906,88.4229500185674,168151211.23767152
0.0025,0.00125,0.00175,136.766,88.50340914246036,168170571.47573322
0.00275,0.00125,0.00175,117.439,88.57272372577754,168189933.942853
0.003,0.00125,0.00175,98.3829,88.63392873279338,168189933.942853
0.00325,0.00125,0.00175,92.6796,88.68802833470282,168209298.63928753
0.0035,0.00125,0.00175,144.523,88.73398787876634,168209298.63928753
0.00375,0.00125,0.00175,98.673,88.77792702894672,168228665.56529346
0.004,0.00125,0.00175,96.4159,88.81677508512696,168228665.56529346
0.00425,0.00125,0.00175,116.206,88.8505253461135,168228665.56529346
0.0045,0.00125,0.00175,94.3883,88.88428843215614,168248034.7211282
0.00475,0.00125,0.00175,98.9992,88.91396961422438,168248034.7211282
0.005,0.00125,0.00175,144.523,88.94058875558919,168248034.7211282
0.00025,0.0015,0.00175,34.0226,86.1092883459893,181614282.7969673
0.0005,0.0015,0.00175,32.285,87.787968673935,182410569.8160509
0.00075,0.0015,0.00175,30.6342,88.729901621702,182515604.0091369
0.001,0.0015,0.00175,34.5577,88.50239021517297,183104914.14716712
0.00125,0.0015,0.00175,124.599,87.68998585047578,183950088.02981502
0.0015,0.0015,0.00175,114.121,87.8890965106336,184034819.68461236
0.00175,0.0015,0.00175,97.3768,88.04506126686046,184077200.14689583
0.002,0.0015,0.00175,112.542,88.16982930341918,184119590.3687649
0.00225,0.0015,0.00175,110.048,88.27342957401449,184161990.35246712
0.0025,0.0015,0.00175,145.314,88.3618907001594,184183194.00570813
0.00275,0.0015,0.00175,105.895,88.43720326287368,184204400.10025048
0.003,0.0015,0.00175,50.6415,88.67271377720836,184098394.03774095
0.00325,0.0015,0.00175,98.2331,88.56252700109464,184225608.63637522
0.0035,0.0015,0.00175,106.767,88.61454257270096,184246819.61436346
0.00375,0.0015,0.00175,103.065,88.66148478246615,184246819.61436346
0.004,0.0015,0.00175,93.0369,88.70436677804057,184268033.0344964
0.00425,0.0015,0.00175,100.106,88.74216095745406,184268033.0344964
0.0045,0.0015,0.00175,130.924,88.77690494117356,184289248.89705518
0.00475,0.0015,0.00175,90.7441,88.81064005155636,184289248.89705518
0.005,0.0015,0.00175,84.617,88.84234228715644,184289248.89705518
0.00025,0.00175,0.00175,145.984,84.57947790659561,196471698.66047388
0.0005,0.00175,0.00175,145.984,86.10036647985565,197788027.79424042
0.00075,0.00175,0.00175,29.2681,88.7881485539019,196833946.4442052
0.001,0.00175,0.00175,29.3689,89.18462694037927,197015320.7216756
0.00125,0.00175,0.00175,34.0676,88.65127783937709,197765257.91678655
0.0015,0.00175,0.00175,102.419,87.72229798690167,198700975.8501155
0.00175,0.00175,0.00175,120.067,87.8890965106336,198769616.58901286
0.002,0.00175,0.00175,110.023,88.02479047615252,198815390.25430745
0.00225,0.00175,0.00175,93.9843,88.13735232073088,198861174.46059316
0.0025,0.00175,0.00175,118.195,88.2307559046808,198884070.51736522
0.00275,0.00175,0.00175,107.895,88.31307360470812,198906969.21029493
0.003,0.00175,0.00175,100.483,88.38427421969216,198929870.5396859
0.00325,0.00175,0.00175,93.1798,88.44840385231667,198952774.5058416
0.0035,0.00175,0.00175,103.386,88.50340914246036,198975681.10906568
0.00375,0.00175,0.00175,104.469,88.55437046654392,198975681.10906568
0.004,0.00175,0.00175,96.5219,88.6002607469785,198998590.34966174
0.00425,0.00175,0.00175,97.4335,88.64209259526876,198998590.34966174
0.0045,0.00175,0.00175,94.4504,88.68088121208282,199021502.2279334
0.00475,0.00175,0.00175,97.3064,88.71560120379608,199021502.2279334
0.005,0.00175,0.00175,98.9522,88.74726951391219,199021502.2279334
0.00025,0.002,0.00175,131.651,84.23256000178019,209652478.02919602
0.0005,0.002,0.00175,31.7389,87.34036449145673,210208367.76606134
0.00075,0.002,0.00175,33.2524,87.8405406187271,210887092.8695724
0.001,0.002,0.00175,28.3657,89.23803527587944,210329408.2644856
0.00125,0.002,0.00175,33.9486,88.49831462332952,211348903.98366433
0.0015,0.002,0.00175,33.2524,88.82291054250528,211348903.98366433
0.00175,0.002,0.00175,48.675,87.95691732596629,212275562.3177331
0.002,0.002,0.00175,98.9698,87.89010837707565,212495628.45570025
0.00225,0.002,0.00175,103.878,88.00959044588907,212544563.01592508
0.0025,0.002,0.00175,98.1582,88.11097358101519,212569034.521711
0.00275,0.002,0.00175,107.334,88.19724106582959,212617985.9862524
0.003,0.002,0.00175,102.629,88.27342957401449,212642465.94565675
0.00325,0.002,0.00175,99.3409,88.34154696517685,212666948.72358283
0.0035,0.002,0.00175,102.934,88.40157445917927,212691434.32035518
0.00375,0.002,0.00175,96.7124,88.45553223872022,212691434.32035518
0.004,0.002,0.00175,101.119,88.50340914246036,212715922.73629826
0.00425,0.002,0.00175,104.039,88.5482535586162,212715922.73629826
0.0045,0.002,0.00175,100.8,88.589040927265,212740413.97173676
0.00475,0.002,0.00175,102.467,88.62678596991046,212740413.97173676
0.005,0.002,0.00175,98.3939,88.66148478246615,212764908.02699524
0.00025,0.00225,0.00175,146.568,83.91217922531212,221947368.38935038
0.0005,0.00225,0.00175,31.3827,87.16256458238168,222715272.80273744
0.00075,0.00225,0.00175,116.044,86.38035807326862,224491550.7569592
0.001,0.00225,0.00175,33.5353,88.07142027369031,223846341.11085564
0.00125,0.00225,0.00175,31.5713,88.7053880306825,223769040.67371237
0.0015,0.00225,0.00175,28.1754,89.67677880818619,223202985.8574275
0.00175,0.00225,0.00175,111.078,87.61026621589808,225242324.1838219
0.002,0.00225,0.00175,109.42,87.76270490135695,225320133.5629485
0.00225,0.00225,0.00175,109.982,87.89010837707565,225397969.82112414
0.0025,0.00225,0.00175,101.806,87.99743231150256,225423921.2152428
0.00275,0.00225,0.00175,109.336,88.08865927549421,225475832.96763507
0.003,0.00225,0.00175,102.18,88.16982930341918,225501793.3265949
0.00325,0.00225,0.00175,101.504,88.2409144306059,225527756.67452446
0.0035,0.00225,0.00175,105.006,88.3049400446062,225553723.011767
0.00375,0.00225,0.00175,124.167,88.3618907001594,225579692.3386676
0.004,0.00225,0.00175,120.932,88.41277053622721,225579692.3386676
0.00425,0.00225,0.00175,102.022,88.46062429502817,225605664.65556866
0.0045,0.00225,0.00175,110.599,88.50340914246036,225605664.65556866
0.00475,0.00225,0.00175,99.8672,88.54315645810755,225631639.96281534
0.005,0.00225,0.00175,101.987,88.57986213158289,225631639.96281534
0.00025,0.0025,0.00175,147.167,83.61226724529278,233533936.52669814
0.0005,0.0025,0.00175,30.987,87.00916482243196,234503862.3109425
0.00075,0.0025,0.00175,32.4664,87.56992948588983,235396499.33074358
0.001,0.0025,0.00175,32.9121,87.9964192094551,235776219.59612474
0.00125,0.0025,0.00175,32.1614,88.45553223872022,235884823.5628985
0.0015,0.0025,0.00175,114.06,87.28407222592651,237273917.10726273
0.00175,0.0025,0.00175,32.7777,88.80961758716278,236210935.7083574
0.002,0.0025,0.00175,122.906,87.64254897711446,237465214.3651677
0.00225,0.0025,0.00175,113.011,87.77584115561287,237519899.04700282
0.0025,0.0025,0.00175,94.9606,87.89010837707565,237574596.32190102
0.00275,0.0025,0.00175,98.7538,87.9873018158788,237629306.19276232
0.003,0.0025,0.00175,98.2614,88.07243423922432,237656665.85258555
0.00325,0.0025,0.00175,109.335,88.14648526279522,237684028.6624883
0.0035,0.0025,0.00175,101.397,88.21348909448406,237711394.62283042
0.00375,0.0025,0.00175,96.789,88.2744458652799,237738763.73397747
0.004,0.0025,0.00175,43.7337,88.70334553715612,237410542.27349538
0.00425,0.0025,0.00175,119.36,88.37715157577503,237766135.99629128
0.0045,0.0025,0.00175,96.3368,88.42396803126047,237793511.41013566
0.00475,0.0025,0.00175,107.057,88.4646981511278,237820889.97587147
0.005,0.0025,0.00175,90.9123,88.50544703222802,237820889.97587147
0.00025,0.00275,0.00175,147.947,83.33165362357515,244511899.78250358
0.0005,0.00275,0.00175,30.3383,86.92205794135306,245640515.43247196
0.00075,0.00275,0.00175,31.741,87.51046670540026,246632326.6849167
0.001,0.00275,0.00175,27.9361,88.85257122861918,246235122.53641832
0.00125,0.00275,0.00175,32.7069,88.2277085749573,247400173.57925585
0.0015,0.00275,0.00175,103.496,87.15353358528478,248771142.10033053
0.00175,0.00275,0.00175,124.774,87.36148344957014,248914387.50655857
0.002,0.00275,0.00175,105.806,87.52961132735575,248971708.76147
0.00225,0.00275,0.00175,100.769,87.66878747946579,249057715.39520997
0.0025,0.00275,0.00175,129.951,87.787968673935,249115069.6563862
0.00275,0.00275,0.00175,110.103,87.8890965106336,249172437.12538964
0.003,0.00275,0.00175,107.711,87.97818536696447,249229817.80526188
0.00325,0.00275,0.00175,97.0748,88.05722598188488,249258513.10022447
0.0035,0.00275,0.00175,126.756,88.12720571714809,249287211.69904518
0.00375,0.00275,0.00175,98.821,88.19013349439642,249315913.60210538
0.004,0.00275,0.00175,90.5811,88.24802609466377,249344618.80978352
0.00425,0.00275,0.00175,50.3635,88.47386501332278,249201125.81377804
0.0045,0.00275,0.00175,102.88,88.34663245977612,249373327.32246107
0.00475,0.00275,0.00175,103.233,88.39037979993715,249373327.32246107
0.005,0.00275,0.00175,90.3362,88.43211255475002,249402039.1405175
0.00025,0.003,0.00175,127.004,83.06632558524258,254947055.2257907
0.0005,0.003,0.00175,29.7587,86.84103682410155,256271316.5411232
0.00075,0.003,0.00175,28.2667,88.07851827758263,256773381.23694074
0.001,0.003,0.00175,28.5389,88.54723411504132,257246811.1961076
0.00125,0.003,0.00175,27.1038,89.30895340910891,257098770.64152262
0.0015,0.003,0.00175,26.865,89.65613234388226,257157976.63727367
0.00175,0.003,0.00175,50.5219,87.42185147239393,259656979.02737874
0.002,0.003,0.00175,26.785,90.0689292851149,257306051.2833819
0.00225,0.003,0.00175,113.207,87.56690497990814,260075834.09644166
0.0025,0.003,0.00175,94.8819,87.69200501026434,260135725.6653135
0.00275,0.003,0.00175,97.6906,87.79706541227277,260195631.02631545
0.003,0.003,0.00175,103.063,87.89010837707565,260255550.18262473
0.00325,0.003,0.00175,100.114,87.97210825911864,260285514.93501234
0.0035,0.003,0.00175,94.9754,88.04506126686046,260315483.13741815
0.00375,0.003,0.00175,104.503,88.10995917178316,260375429.89387438
0.004,0.003,0.00175,93.2327,88.17084440193558,260375429.89387438
0.00425,0.003,0.00175,95.7244,88.22466135048299,260405408.44871724
0.0045,0.003,0.00175,95.7196,88.2744458652799,260435390.45516855
0.00475,0.003,0.00175,101.194,88.31917426641908,260465375.91362458
0.005,0.003,0.00175,88.2401,88.36392533130703,260465375.91362458
0.00025,0.00325,0.00175,137.065,82.81518950732925,264911004.8516273
0.0005,0.00325,0.00175,29.2353,86.76508568369674,266409679.45899773
0.00075,0.00325,0.00175,27.6736,88.07446220531389,266993076.71295935
0.001,0.00325,0.00175,29.0428,88.28257661663473,267793480.62597144
0.00125,0.00325,0.00175,27.4766,89.07277855490146,267639370.66751534
0.0015,0.00325,0.00175,26.6234,89.61175854066916,267516146.55805367
0.00175,0.00325,0.00175,32.1905,88.55640952975298,268998587.7807265
0.002,0.00325,0.00175,104.963,87.3182453444495,270520386.97193515
0.00225,0.00325,0.00175,118.613,87.46816187214024,270644994.9038478
0.0025,0.00325,0.00175,104.021,87.59715474106304,270707320.39213634
0.00275,0.00325,0.00175,132.74,87.70815996242563,270769660.233049
0.003,0.00325,0.00175,98.4982,87.80515219323816,270832014.4298954
0.00325,0.00325,0.00175,103.155,87.89010837707565,270894382.9859783
0.0035,0.00325,0.00175,94.9037,87.96603157105017,270925572.6497671
0.00375,0.00325,0.00175,93.2645,88.03492528806619,270956765.9046054
0.004,0.00325,0.00175,131.846,88.09575866874185,270987962.7509065
0.00425,0.00325,0.00175,102.132,88.15257441659365,271019163.1890842
0.0045,0.00325,0.00175,41.5018,88.68904939924043,270520386.97193515
0.00475,0.00325,0.00175,113.826,88.25107412614175,271050367.21955174
0.005,0.00325,0.00175,95.4924,88.2957906848896,271081574.84272295
0.00025,0.0035,0.00175,48.4643,82.8495206451207,273495383.49839324
0.0005,0.0035,0.00175,28.964,86.64330299463307,276184944.2075295
0.00075,0.0035,0.00175,28.0879,87.80717400486039,277012903.9163727
0.001,0.0035,0.00175,29.427,88.05722598188488,277875335.45899993
0.00125,0.0035,0.00175,27.5851,88.91806434812823,277683452.25919706
0.0015,0.0035,0.00175,26.3997,89.56946908902671,277491701.561844
0.00175,0.0035,0.00175,30.8067,88.69721833875053,278836742.20159334
0.002,0.0035,0.00175,140.732,87.2177743462646,280737223.2343647
0.00225,0.0035,0.00175,103.296,87.3745596493073,280769546.16225076
0.0025,0.0035,0.00175,105.382,87.50744425315465,280866537.2767912
0.00275,0.0035,0.00175,106.753,87.62237085761676,280931216.633178
0.003,0.0035,0.00175,148.994,87.72229798690167,280995910.8842494
0.00325,0.0035,0.00175,114.976,87.81121776776916,281060620.03344005
0.0035,0.0035,0.00175,111.318,87.8890965106336,281092980.19590074
0.00375,0.0035,0.00175,100.768,87.96096798496868,281125344.0841773
0.004,0.0035,0.00175,126.313,88.02479047615252,281157711.6986987
0.00425,0.0035,0.00175,107.16,88.08257453664469,281190083.0398939
0.0045,0.0035,0.00175,114.946,88.13633760780414,281222458.10819215
0.00475,0.0035,0.00175,53.7714,88.30392340226558,281125344.0841773
0.005,0.0035,0.00175,97.4938,88.23177170464471,281254836.90402234
0.00025,0.00375,0.00175,126.868,82.35216100745593,283563285.7265931
0.0005,0.00375,0.00175,28.5084,86.5774918205098,285561727.1381299
0.00075,0.00375,0.00175,30.9002,87.02519397919646,287210292.9797832
0.001,0.00375,0.00175,29.6416,87.87796674860671,287541146.4674007
0.00125,0.00375,0.00175,27.2539,88.8934987730083,287243361.1902642
0.0015,0.00375,0.00175,26.1883,89.52823032047058,287078058.2024692
0.00175,0.00375,0.00175,25.6174,89.9611503078252,286978922.07505625
0.002,0.00375,0.00175,56.0264,87.21576610591487,290301981.37677866
0.00225,0.00375,0.00175,118.896,87.28407222592651,290602937.52636325
0.0025,0.00375,0.00175,103.034,87.42084499692766,290703325.56055367
0.00275,0.00375,0.00175,125.236,87.53968912638125,290770270.181934
0.003,0.00375,0.00175,107.585,87.64456704461607,290837230.21965796
0.00325,0.00375,0.00175,105.776,87.7354281930816,290870716.0207581
0.0035,0.00375,0.00175,94.1168,87.81728376130962,290937699.1896553
0.00375,0.00375,0.00175,102.532,87.89010837707565,290971196.55833775
0.004,0.00375,0.00175,124.225,87.95590469036223,291004697.78377056
0.00425,0.00375,0.00175,107.607,88.0166834666853,291038202.8663976
0.0045,0.00375,0.00175,93.6775,88.07243423922432,291071711.80666083
0.00475,0.00375,0.00175,39.5298,88.73092316832637,290402265.4464445
0.005,0.00375,0.00175,91.7996,88.17084440193558,291105224.6050054
0.00025,0.004,0.00175,132.717,82.13532879500775,292381574.1738292
0.0005,0.004,0.00175,28.0896,86.51571473837906,294577790.2339452
0.00075,0.004,0.00175,28.6991,87.35846614293507,295971572.5594474
0.001,0.004,0.00175,29.6963,87.73845851974944,296858849.51708657
0.00125,0.004,0.00175,26.9482,88.86893998466988,296449007.03445905
0.0015,0.004,0.00175,25.9885,89.48907107698454,296346634.8548615
0.00175,0.004,0.00175,25.2484,89.99429932630875,296176093.1094874
0.002,0.004,0.00175,30.81,88.69619718016516,298091779.75716245
0.00225,0.004,0.00175,122.932,87.19669012870742,300054400.24430937
0.0025,0.004,0.00175,30.2225,89.11996350822731,298160425.8288726
0.00275,0.004,0.00175,109.887,87.46010612770108,300227175.1654313
0.003,0.004,0.00175,100.47,87.56690497990814,300296312.9867151
0.00325,0.004,0.00175,121.711,87.66172249464388,300365466.7294059
0.0035,0.004,0.00175,92.8612,87.74653990257201,300434636.39716655
0.00375,0.004,0.00175,97.8146,87.82132798980062,300469227.2040945
0.004,0.004,0.00175,117.209,87.8890965106336,300503821.9936656
0.00425,0.004,0.00175,94.5801,87.95286685349933,300538420.7663383
0.0045,0.004,0.00175,99.5636,88.00959044588907,300573023.52257115
0.00475,0.004,0.00175,115.414,88.06128126037797,300607630.2628229
0.005,0.004,0.00175,51.4473,88.26428347912804,300469227.2040945
0.00025,0.00425,0.00175,129.961,81.92849932318144,300849989.0356525
0.0005,0.00425,0.00175,28.6837,86.20054268857074,303528866.4474202
0.00075,0.00425,0.00175,28.6837,87.22379934476986,304929892.03837967
0.001,0.00425,0.00175,27.2549,88.23278751630342,305210872.224201
0.00125,0.00425,0.00175,25.4956,89.23392580710902,304929892.03837967
0.0015,0.00425,0.00175,25.6167,89.51483180920498,305246012.9472549
0.00175,0.00425,0.00175,30.9876,88.36799473415229,307114272.6067842
0.002,0.00425,0.00175,26.5878,89.65200362147374,305949677.6794276
0.00225,0.00425,0.00175,30.6254,88.81370751536753,307291112.6870547
0.0025,0.00425,0.00175,112.268,87.25794886549023,309314301.0948957
0.00275,0.00425,0.00175,125.697,87.38260751426172,309421152.92130387
0.003,0.00425,0.00175,109.33,87.49334085621828,309492407.9779465
0.00325,0.00425,0.00175,103.698,87.59110395297141,309563679.44356394
0.0035,0.00425,0.00175,107.042,87.67787186804578,309634967.321931
0.00375,0.00425,0.00175,95.8528,87.75563234799007,309670617.41707724
0.004,0.00425,0.00175,109.671,87.82537240453951,309706271.6168286
0.00425,0.00425,0.00175,100.725,87.89010837707565,309741929.9216578
0.0045,0.00425,0.00175,98.4485,87.94881656755929,309777592.3320373
0.00475,0.00425,0.00175,100.385,88.00249799669982,309813258.84843993
0.005,0.00425,0.00175,39.9765,88.6308674782142,309171889.38916975
0.00025,0.0045,0.00175,141.808,81.7306588721058,309065123.6404709
0.0005,0.0045,0.00175,130.93,83.91217922531212,313906276.9137661
0.00075,0.0045,0.00175,118.65,84.95716271561216,315645789.12990713
0.001,0.0045,0.00175,118.788,85.60024348406553,316519156.7226271
0.00125,0.0045,0.00175,28.7924,88.15257441659365,314847319.3387373
0.0015,0.0045,0.00175,28.7924,88.48507024598374,315137438.0204506
0.00175,0.0045,0.00175,30.6673,88.33646176331382,315827541.759679
0.002,0.0045,0.00175,29.7069,88.74624777909467,315754828.15250254
0.00225,0.0045,0.00175,63.2776,87.07029181610213,318016753.69343656
0.0025,0.0045,0.00175,29.1564,89.19489529108755,315827541.759679
0.00275,0.0045,0.00175,29.7069,89.20002990977909,316082171.27583516
0.003,0.0045,0.00175,112.375,87.42084499692766,318419752.17261255
0.00325,0.0045,0.00175,109.293,87.5205423001928,318493079.47187245
0.0035,0.0045,0.00175,103.701,87.61127487216923,318566423.657311
0.00375,0.0045,0.00175,105.828,87.69099542455844,318603102.08356243
0.004,0.0045,0.00175,115.986,87.76270490135695,318676471.60556173
0.00425,0.0045,0.00175,108.873,87.82941700553485,318713162.70228076
0.0045,0.0045,0.00175,92.7998,87.89112025516734,318749858.02346027
0.00475,0.0045,0.00175,93.5967,87.9457789755074,318786557.5695893
0.005,0.0045,0.00175,87.0761,87.99945855058901,318823261.3411542
0.00025,0.00475,0.00175,70.6912,81.56240064797797,316956746.30434996
0.0005,0.00475,0.00175,136.682,83.75967817321579,322181055.5177118
0.00075,0.00475,0.00175,140.882,84.8271742323194,324078335.7987248
0.001,0.00475,0.00175,130.695,85.4860007167466,325049872.4815827
0.00125,0.00475,0.00175,145.101,85.94289918093043,325649188.2950632
0.0015,0.00475,0.00175,29.4701,88.23177170464471,323891834.9968779
0.00175,0.00475,0.00175,121.246,86.55257640104207,326362311.1913169
0.002,0.00475,0.00175,107.799,86.77008042727786,326587832.1723353
0.00225,0.00475,0.00175,57.1034,87.03320966490162,326587832.1723353
0.0025,0.00475,0.00175,28.7918,89.20619184237714,324339617.34934866
0.00275,0.00475,0.00175,29.4701,89.17949320832842,324638482.7880331
0.003,0.00475,0.00175,97.7664,87.35243184229822,327076995.71979153
0.00325,0.00475,0.00175,96.6335,87.45507166419101,327189983.62317854
0.0035,0.00475,0.00175,94.4277,87.54775220102302,327227654.930615
0.00375,0.00475,0.00175,93.2022,87.62943267094363,327303010.5579463
0.004,0.00475,0.00175,107.987,87.70311122019997,327340694.8788386
0.00425,0.00475,0.00175,106.714,87.7707885174566,327416076.5375754
0.0045,0.00475,0.00175,99.3398,87.83245057851741,327453773.87641907
